country,year,co2_per_cap,gas_total,gdp_constant_int_pp
Timor-Leste,2008,0.201423482085677,6409.899305,2628857991.8848
Timor-Leste,2009,0.220920847645325,6730.603484,2895537377.81418
Timor-Leste,2017,0.451885604893685,6368.614556,3901816989.7534
Timor-Leste,2001,0,1715.988539,2365623858.38608
Timor-Leste,2012,0.264047057334426,6910.640934,3517191791.94484
Timor-Leste,2003,0.180852705398928,3627.657853,2158945582.36408
Timor-Leste,2014,0.379632521121174,6771.222804,3788494066.9082
Timor-Leste,2002,0.185458187258902,2761.604646,2207110748.52069
Timor-Leste,2016,0.423743346600662,6535.020572,4024883799.4517202
Timor-Leste,2015,0.36257695015728,6708.725588,3893178464.89557
Timor-Leste,2011,0.226779373499518,6929.128449,3354223538.50401
Timor-Leste,2010,0.224256444272136,7041.484864,3165674468.89383
Togo,2001,0.228960634163235,4107.169425,8442615812.00688
Togo,2000,0.253392797773977,4387.95889,8373663819.42507
Togo,2002,0.254509197888948,4550.97426,8765682854.97992
Togo,2004,0.31952027755247,4887.497831,9263200056.45464
Togo,2013,0.246122099358183,6484.640542,12556671701.5894
Togo,2003,0.338277008249952,5163.559196,9354751769.23215
Togo,2008,0.25211804550017203,5240.54394,9322374067.08218
Togo,2016,0.300938972406183,7365.243704,14845731642.3475
Togo,2014,0.217949578116298,6230.39166,13300100571.5317
Togo,2007,0.248646680458507,4900.852916,8958458820.37638
Togo,2015,0.24428530157446,6973.128778,14063907851.4537
Togo,2012,0.322782996361148,6596.307325,11833375211.1376
Togo,2009,0.441454287671849,6731.327265,9838638843.48762
Togo,2010,0.400206638764854,6561.714289,10438722924.6315
Togo,2006,0.267200522961268,5199.043391,9064983287.42332
Togo,2019,0.296284380597868,7932.191681,17089003659.0897
Togo,2018,0.272149541444365,7569.133555,16287197015.9723
Togo,2011,0.372754817540399,7047.916407,11106613195.9474
Togo,2017,0.257067706466296,7198.497129,15491186678.2794
Togo,2005,0.306061509591801,5756.251166,8830951409.42805
Tonga,2007,1.12342692098501,256.002608,536659620.806567
Tonga,2005,1.10950176554675,251.858734,536005388.576294
Tonga,2010,1.09607666017899,255.66282,537206974.797517
Tonga,2006,1.27036444109615,270.111371,535208695.23624
Tonga,2019,1.53881335099237,310.508827,665853375.396797
Tonga,2015,1.03560053523303,253.507128,599019735.53156
Tonga,2016,1.17210780742997,269.366903,638381325.354874
Tonga,2014,1.06353047099207,255.828426,592081205.419877
Tonga,2009,1.28891958485776,276.033683,532924974.943627
Tonga,2004,1.11771202254465,251.4548,535571394.221836
Tonga,2013,1.07107172538729,256.207925,580365367.082624
Tonga,2008,1.19047619047619,264.710845,562151863.269146
Tonga,2000,1.00289465220315,234.611565,493130168.533515
Tonga,2012,1.01672527022753,249.674423,578558483.179758
Tonga,2003,1.18283689301791,256.950866,548801351.751816
Tonga,2017,1.26073139496277,279.510978,659591114.265762
Tonga,2018,1.27627199239182,281.787653,661182232.45686
Tonga,2002,0.979731031559477,234.546933,536420522.06499
Tonga,2001,0.917546749345994,226.940499,511617252.121511
Tonga,2011,0.998039233907314,245.860621,573835229.806581
Trinidad and Tobago,2013,15.3993568533708,33786.52166,42544117761.7589
Trinidad and Tobago,2007,14.7926759436507,30890.97909,37736491195.9601
Trinidad and Tobago,2012,15.0290447902896,32832.03494,40969337813.2846
Trinidad and Tobago,2011,15.663863889241,33334.67922,38429126532.2253
Trinidad and Tobago,2001,8.68062637133591,17525.32019,22468702277.6839
Trinidad and Tobago,2000,7.65986865365113,15788.3099,21569569596.2802
Trinidad and Tobago,2003,11.4121553132951,23302.19677,27754203546.3898
Trinidad and Tobago,2014,15.1752890578846,33773.07257,43957835140.9476
Trinidad and Tobago,2015,14.5945320327604,32832.58609,43625680082.3923
Trinidad and Tobago,2002,9.41681946916857,19301.71908,24251977947.9345
Trinidad and Tobago,2005,12.8407866625276,26565.82674,31820916849.4668
Trinidad and Tobago,2006,14.564836421024,30230.89042,36023842195.6479
Trinidad and Tobago,2019,11.3130322937192,28916.12791,38464920495.8177
Trinidad and Tobago,2008,14.3682200569643,30545.21996,39016413759.8176
Trinidad and Tobago,2009,13.5814460698078,29718.79474,37302918505.4171
Trinidad and Tobago,2010,15.2046095287798,32405.93841,38542578310.8424
Trinidad and Tobago,2018,11.8054055634678,29205.19888,38422504323.8036
Trinidad and Tobago,2016,12.4489393124758,29146.11712,40674647471.0488
Trinidad and Tobago,2017,12.3255875293435,29352.59245,38760092277.2199
Trinidad and Tobago,2004,11.8251036606689,24368.51265,29960677024.7123
Tunisia,2008,2.43069066830955,36773.95392,107590194054.393
Tunisia,2005,2.26586643645994,33573.07712,91906579462.1805
Tunisia,2009,2.40940148939627,37090.20445,110864647948.448
Tunisia,2007,2.39751918524781,36298.91028,103216120423.83
Tunisia,2019,2.57649522620126,42600.15085,133913700608.983
Tunisia,2011,2.42169337798191,38042.41588,111822175541.787
Tunisia,2006,2.33433153133698,34714.58355,96726252241.7849
Tunisia,2016,2.59444326113349,41625.79917,125637256161.771
Tunisia,2018,2.59976480429423,42463.58926,131820376153.99
Tunisia,2014,2.71031069526259,42427.86618,123058030691.874
Tunisia,2015,2.73646000671928,42882.92928,124248867079.794
Tunisia,2010,2.59948014986237,39561.75848,114158583812.554
Tunisia,2004,2.2366592257748,32858.75131,88810172356.1283
Tunisia,2003,2.15441781365493,31513.9135,83597224393.3679
Tunisia,2017,2.60278104885237,41921.08857,128448815276.222
Tunisia,2012,2.60472546895878,40624.05588,116537355627.751
Tunisia,2013,2.53107797998705,39888.61428,119369132917.318
Tunisia,2000,2.12959941843564,30633.83986,75918449092.979
Tunisia,2001,2.19817204850806,31521.70108,78800519662.1447
Tunisia,2002,2.19396366023248,31717.41989,79842701567.8257
Turkiye,2002,3.15368717199195,271454.735,979214387209.344
Turkiye,2001,3.03926489570371,261178.9429,919901683550.057
Turkiye,2018,5.00078952480992,503525.2445,2331742553286.64
Turkiye,2008,4.02695003413173,357394.6947,1403658930084.4
Turkiye,2015,4.43729766919889,433860.5305,2038516821336.51
Turkiye,2016,4.64578888358508,460806.4063,2106258451913.1
Turkiye,2017,5.09317926925561,503113.7066,2264269908091.15
Turkiye,2000,3.37520711496433,283075.6235,976023074296.955
Turkiye,2013,4.16694672570039,400372.7777,1831144168517.56
Turkiye,2014,4.37411896621922,425731.3098,1921597474636.28
Turkiye,2006,3.75112930667578,330635.1674,1325461495593.74
Turkiye,2003,3.27751399424116,282946.6069,1035648530177.5
Turkiye,2004,3.31343145965391,288963.7554,1137100001409.4
Turkiye,2019,4.77677115377788,491454.856,2350014325734.26
Turkiye,2009,3.9917569992008,360935.7454,1335958298911.15
Turkiye,2007,4.10064478259187,360254.5306,1392311251253.93
Turkiye,2011,4.29586953915055,393957.1712,1610779080942.57
Turkiye,2012,4.38109750253326,409510.1845,1687911119825.11
Turkiye,2005,3.42047849263329,301420.0799,1239351500966.41
Turkiye,2010,4.06875601173818,371145.2694,1448540898468.99
Turkmenistan,2002,8.81272228285019,128299.2207,21836644676.4873
Turkmenistan,2003,9.73950764322162,144490.4421,22550447154.1205
Turkmenistan,2009,10.1114137793462,135753.4659,40142797821.0059
Turkmenistan,2013,11.4730953338027,199582.1569,61558686953.4951
Turkmenistan,2010,11.2329986693166,151459.0477,43835935215.7434
Turkmenistan,2011,12.1393386187277,182457.5818,50279817660.8398
Turkmenistan,2008,11.6232814250278,178297.2827,37834870666.871
Turkmenistan,2004,10.242184724984,152501.9306,23678061390.8425
Turkmenistan,2014,10.9813404266741,197349.4807,67899231691.5735
Turkmenistan,2015,11.0601514177487,203460.494,72312681690.0883
Turkmenistan,2016,10.9191162876214,198238.0383,76796067930.5985
Turkmenistan,2005,10.3550613771612,157216.6617,26764268169.0701
Turkmenistan,2006,10.4796520165708,157435.4795,29701193836.2995
Turkmenistan,2007,11.638514165672,170854.4342,32985937808.9547
Turkmenistan,2012,12.2297836730551,190716.0511,55860877401.8627
Turkmenistan,2000,8.42774951566293,117807.8758,20873899290.7111
Turkmenistan,2001,8.44060551954286,119977.8833,21780629270.4636
Turkmenistan,2017,10.7016590590785,196842.4678,81787812382.0508
Turkmenistan,2018,10.4397215133356,199521.881,86858656701.7867
Turkmenistan,2019,10.2675361537537,216205.9786,92330752110.7119
Turks and Caicos Islands,2002,NA,NA,NA
Turks and Caicos Islands,2001,NA,NA,NA
Turks and Caicos Islands,2016,NA,NA,1030030870.06468
Turks and Caicos Islands,2008,NA,NA,NA
Turks and Caicos Islands,2013,NA,NA,793634320.255013
Turks and Caicos Islands,2014,NA,NA,862770159.665212
Turks and Caicos Islands,2015,NA,NA,960391172.185811
Turks and Caicos Islands,2000,NA,NA,NA
Turks and Caicos Islands,2011,NA,NA,792935224.728617
Turks and Caicos Islands,2012,NA,NA,785225520.65038
Turks and Caicos Islands,2006,NA,NA,NA
Turks and Caicos Islands,2003,NA,NA,NA
Turks and Caicos Islands,2004,NA,NA,NA
Turks and Caicos Islands,2017,NA,NA,1004380845.71015
Turks and Caicos Islands,2005,NA,NA,NA
Turks and Caicos Islands,2007,NA,NA,NA
Turks and Caicos Islands,2019,NA,NA,1117215662.76006
Turks and Caicos Islands,2010,NA,NA,NA
Turks and Caicos Islands,2009,NA,NA,NA
Turks and Caicos Islands,2018,NA,NA,1060736216.79613
Tuvalu,2009,1.0184473481937,23.456852,35980276.1617619
Tuvalu,2005,0.857546408393866,20.859521,32782029.3918275
Tuvalu,2003,0.879189077368639,20.68988,35180714.4692783
Tuvalu,2004,0.86814421407415,20.774701,34381152.7767947
Tuvalu,2012,0.902892942693938,23.033311,36779837.8542455
Tuvalu,2011,0.953271028037383,23.287923,37579399.5467291
Tuvalu,2008,0.924844236760125,22.208869,38378961.2392127
Tuvalu,2016,0.691116844821231,21.500998,44775454.7790815
Tuvalu,2010,0.909952606635071,22.515235,35180714.4692783
Tuvalu,2002,0.947028827141222,21.20506,36779837.8542455
Tuvalu,2015,0.707915785602648,21.429275,42376769.7016307
Tuvalu,2000,0.819672131147541,19.690619,33581591.0843111
Tuvalu,2017,0.711119320280754,21.98272,45871771.9323559
Tuvalu,2006,1.09670987038883,23.437704,33581591.0843111
Tuvalu,2007,1.30062075081289,25.755886,35980276.1617619
Tuvalu,2019,0.812340270171595,23.763466,52936474.6965762
Tuvalu,2001,1.0289990645463,21.77544,33581591.0843111
Tuvalu,2013,0.796849239787507,22.078699,38378961.2392127
Tuvalu,2014,0.779888063125057,22.039087,38378961.2392127
Tuvalu,2018,0.809940174873447,23.354443,46508128.4265694
Uganda,2001,0.0526544799617983,17385.64496,31368381336.9352
Uganda,2015,0.125731921963759,35408.10639,79034506631.0686
Uganda,2016,0.127652055126342,35498.4624,82813146623.4566
Uganda,2000,0.0540200810992287,17089.36095,29822484786.184
Uganda,2019,0.138373161893107,38185.42024,96636070871.0047
Uganda,2007,0.0968011803250538,23042.01641,49535750770.8902
Uganda,2017,0.128890498774082,36253.09841,85406362066.3514
Uganda,2018,0.14131143398732,37555.37683,90790314035.0401
Uganda,2011,0.112452831050028,31246.84003,66460476474.2973
Uganda,2012,0.11020533625378,32797.0134,69010867754.4785
Uganda,2013,0.104732807028038,32742.66756,71486222590.7661
Uganda,2014,0.113169831612196,33744.22193,75136528810.8443
Uganda,2005,0.072423867987033,21767.4806,41243900152.5124
Uganda,2002,0.0581794779348986,18124.99317,34107683508.3046
Uganda,2003,0.0594655928255172,19838.37918,36315562088.6365
Uganda,2004,0.0600307580275667,19797.34779,38787647140.3036
Uganda,2008,0.0974045703648217,29207.99866,53849696407.9886
Uganda,2006,0.0833934963221192,20348.71245,45691949358.9006
Uganda,2010,0.103024798180233,30981.82337,60754612566.0975
Uganda,2009,0.106877767208744,29536.54421,57512292851.0176
Ukraine,2005,6.27118411267417,358852.9821,533207489630.352
Ukraine,2011,6.19922694758856,345050.8317,591133120588.36
Ukraine,2004,6.47260433183048,371994.2211,517319418425.608
Ukraine,2009,5.46359176494747,309536.6611,538568283581.933
Ukraine,2010,5.86266090621906,329151.167,560606521263.664
Ukraine,2002,6.30550260183762,373106.9335,422527557686.333
Ukraine,2003,6.90667500973429,397941.2316,462737856920.766
Ukraine,2000,6.04713226846156,367477.6849,368667016570.905
Ukraine,2001,6.17628600315644,368496.6167,401109714042.683
Ukraine,2006,6.4971956570033,366287.2847,573578872211.32
Ukraine,2007,6.71137021788412,375470.7131,620703220159.772
Ukraine,2016,4.48076580847504,261515.8028,492283780388.951
Ukraine,2017,3.902160853166,235470.1646,503901541149.965
Ukraine,2013,5.94132317752821,333186.4969,592302519470.774
Ukraine,2014,5.25110191904936,298994.1535,532604970545.165
Ukraine,2008,6.5111779451634,364485.5126,634628644741.913
Ukraine,2012,6.07786549185186,337799.5732,592033504807.097
Ukraine,2015,4.23146670654202,249647.2432,480553554878.688
Ukraine,2019,3.93365253612705,236094.6283,538164207981.356
Ukraine,2018,4.15986834270536,246996.3706,521479452743.261
United Arab Emirates,2018,19.060949529489,234348.9903,653984158638.428
United Arab Emirates,2019,20.1533448325312,248670.7959,661232579860.838
United Arab Emirates,2017,21.1654979061116,251238.4239,645502807643.102
United Arab Emirates,2004,27.5477739305378,146808.3748,392713888875.211
United Arab Emirates,2016,22.2807027101609,260390.6675,640792542144.529
United Arab Emirates,2012,20.2756524576141,226415.7061,519458345815.054
United Arab Emirates,2013,21.1339160750868,238373.2846,545719872386.608
United Arab Emirates,2005,27.2025438957737,156119.516,411780702677.619
United Arab Emirates,2011,19.4317803481083,215072.184,495776937054.479
United Arab Emirates,2001,28.1386591040815,128615.323,321607257202.546
United Arab Emirates,2002,27.2855568291431,130406.6674,329433430905.558
United Arab Emirates,2003,27.2248726413375,138690.3398,358425354450.21
United Arab Emirates,2009,19.6455390731778,199977.5026,456338299936.495
United Arab Emirates,2006,24.8139704924766,163492.149,452288887165.519
United Arab Emirates,2007,22.4485000231583,174308.626,466691530045.03
United Arab Emirates,2008,22.3281490008492,200149.8201,481587559598.512
United Arab Emirates,2014,21.1227744472553,240979.5629,568452880583.418
United Arab Emirates,2010,19.1927959384897,207638.5913,463652718597.496
United Arab Emirates,2000,25.8688505871006,114700.9448,317169782258.252
United Arab Emirates,2015,21.9145018912965,253027.5119,607032486498.912
United Kingdom,2005,8.95540065872195,677964.168,2577838797876.52
United Kingdom,2011,7.04484324001669,551090.6869,2665970676055.82
United Kingdom,2004,9.0530899520495,684154.1462,2510841079841.68
United Kingdom,2009,7.49069428853077,581933.7885,2575229191247.78
United Kingdom,2010,7.68956749367277,594574.7842,2637809137809.11
United Kingdom,2002,8.94023273755295,680705.9907,2379013754097.49
United Kingdom,2003,9.10409319728109,689494.6329,2453311621951.73
United Kingdom,2000,9.01452772078978,690358.4413,2288252584451.44
United Kingdom,2001,9.22302462667546,698896.1741,2337619990488.74
United Kingdom,2006,8.90861346574891,674231.373,2633530564422.11
United Kingdom,2007,8.65103053672192,658848.8085,2701040079156.28
United Kingdom,2016,5.82450269116313,480170.1458,2972935520334.54
United Kingdom,2017,5.55329149720857,463736.3259,3045581294798.01
United Kingdom,2013,7.07610042765381,553319.1051,2753805880474.18
United Kingdom,2014,6.43334699951386,513738.0731,2841919479550.73
United Kingdom,2008,8.33782001535587,638236.3597,2696871177356.16
United Kingdom,2019,5.17584247261224,439332.0716,3147202702424.27
United Kingdom,2015,6.15937636059612,498506.3318,2909929545102.18
United Kingdom,2012,7.34426092596391,570949.2799,2704586108449.72
United Kingdom,2018,5.42512840439105,455529.9423,3097509096126.43
United States,2018,15.2225180998504,6154645.789,20051019065249.1
United States,2019,14.6733807134556,6039739.492,20511077482157.9
United States,2017,14.8232454359428,5947835.047,19477336548999.9
United States,2003,19.5065055322014,6670155.705,14939901364652.8
United States,2004,19.5976167070584,6752991.006,15515468923210.3
United States,2012,15.789760151839,6036576.77,17513423092584.5
United States,2013,16.1111752638496,6177416.993,17835998523381.8
United States,2014,16.0409167568247,6224268.726,18244046204930.4
United States,2011,16.604189616843,6254958.264,17122903162843
United States,2016,15.1498827249693,6003240.816,19050245063231.6
United States,2001,20.1715369311018,6759405.527,14291144275693.8
United States,2002,19.4455302807915,6605762.539,14533513925617.3
United States,2008,18.278491260823,6601049.857,16855070465225.2
United States,2005,19.4692725196123,6772890.756,16055906889526.1
United States,2006,18.9459168417477,6683781.075,16502712372523.3
United States,2007,19.0429117790575,6787855.005,16834500650997.2
United States,2009,16.8086814210194,6184149.347,16416857451632.6
United States,2010,17.4317369879177,6454244.95,16861566593687.8
United States,2015,15.5600154435853,6112057.281,18737797521903.6
United States,2000,20.4697967370289,6810655.857,14156047630699.6
Uruguay,2018,1.91001452564632,36239.20895,80152100396.5497
Uruguay,2012,2.52665795149583,38415.67806,71339432889.9567
Uruguay,2013,2.17604504936147,37423.4523,74647826647.9552
Uruguay,2016,1.91140810471485,37086.2774,78658307185.6021
Uruguay,2017,1.78358950382795,36326.40903,80027257873.3567
Uruguay,2004,1.64762458578533,34999.62879,45643521225.2335
Uruguay,2019,1.98538155745128,36560.93778,80748777996.0159
Uruguay,2006,1.9059489832591,37305.26135,51058882546.8966
Uruguay,2007,1.7588806997189,36267.40471,54398904886.0623
Uruguay,2008,2.323083720459,38840.32107,58302648996.6177
Uruguay,2009,2.29232727181387,38394.97792,60776718522.1013
Uruguay,2010,1.87427799672558,35997.26408,65519374840.644
Uruguay,2011,2.26255839045084,37547.54342,68901572126.828
Uruguay,2001,1.49845241005665,31896.25416,46734571442.6224
Uruguay,2014,1.91658248964667,36920.50083,77065513910.4592
Uruguay,2015,1.95637850746058,36807.52917,77351227565.9694
Uruguay,2000,1.65799775470928,32273.77492,48602931285.3094
