name,label,concept,geography
B26104_010,Estimate!!Total:!!Group quarters population:!!Separated,Group Quarters Type (3 Types) by Marital Status,state
B26104_011,Estimate!!Total:!!Group quarters population:!!Widowed,Group Quarters Type (3 Types) by Marital Status,state
B26104_012,Estimate!!Total:!!Group quarters population:!!Divorced,Group Quarters Type (3 Types) by Marital Status,state
B26104_013,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,Group Quarters Type (3 Types) by Marital Status,state
B26104_014,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Never married,Group Quarters Type (3 Types) by Marital Status,state
B26104_015,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Now married (except separated),Group Quarters Type (3 Types) by Marital Status,state
B26104_016,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Separated,Group Quarters Type (3 Types) by Marital Status,state
B26104_017,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Widowed,Group Quarters Type (3 Types) by Marital Status,state
B26104_018,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Divorced,Group Quarters Type (3 Types) by Marital Status,state
B26104_019,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:,Group Quarters Type (3 Types) by Marital Status,state
B26104_020,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Never married,Group Quarters Type (3 Types) by Marital Status,state
B26104_021,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Now married (except separated),Group Quarters Type (3 Types) by Marital Status,state
B26104_022,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Separated,Group Quarters Type (3 Types) by Marital Status,state
B26104_023,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Widowed,Group Quarters Type (3 Types) by Marital Status,state
B26104_024,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Divorced,Group Quarters Type (3 Types) by Marital Status,state
B26104_025,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:,Group Quarters Type (3 Types) by Marital Status,state
B26104_026,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Never married,Group Quarters Type (3 Types) by Marital Status,state
B26104_027,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Now married (except separated),Group Quarters Type (3 Types) by Marital Status,state
B26104_028,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Separated,Group Quarters Type (3 Types) by Marital Status,state
B26104_029,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Widowed,Group Quarters Type (3 Types) by Marital Status,state
B26104_030,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Divorced,Group Quarters Type (3 Types) by Marital Status,state
B26104_031,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,Group Quarters Type (3 Types) by Marital Status,state
B26104_032,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Never married,Group Quarters Type (3 Types) by Marital Status,state
B26104_033,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Now married (except separated),Group Quarters Type (3 Types) by Marital Status,state
B26104_034,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Separated,Group Quarters Type (3 Types) by Marital Status,state
B26104_035,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Widowed,Group Quarters Type (3 Types) by Marital Status,state
B26104_036,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Divorced,Group Quarters Type (3 Types) by Marital Status,state
B26104_037,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:,Group Quarters Type (3 Types) by Marital Status,state
B26104_038,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Never married,Group Quarters Type (3 Types) by Marital Status,state
B26104_039,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Now married (except separated),Group Quarters Type (3 Types) by Marital Status,state
B26104_040,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Separated,Group Quarters Type (3 Types) by Marital Status,state
B26104_041,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Widowed,Group Quarters Type (3 Types) by Marital Status,state
B26104_042,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Divorced,Group Quarters Type (3 Types) by Marital Status,state
B26104_043,Estimate!!Total:!!Household population,Group Quarters Type (3 Types) by Marital Status,state
B26105_001,Estimate!!Total:,Group Quarters Type (3 Types) by School Enrollment,state
B26105_002,Estimate!!Total:!!Nursery school through 12th grade,Group Quarters Type (3 Types) by School Enrollment,state
B26105_003,Estimate!!Total:!!College or graduate school,Group Quarters Type (3 Types) by School Enrollment,state
B26105_004,Estimate!!Total:!!Group quarters population:,Group Quarters Type (3 Types) by School Enrollment,state
B26105_005,Estimate!!Total:!!Group quarters population:!!Nursery school through 12th grade,Group Quarters Type (3 Types) by School Enrollment,state
B26105_006,Estimate!!Total:!!Group quarters population:!!College or graduate school,Group Quarters Type (3 Types) by School Enrollment,state
B26105_007,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,Group Quarters Type (3 Types) by School Enrollment,state
B26105_008,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursery school through 12th grade,Group Quarters Type (3 Types) by School Enrollment,state
B26105_009,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!College or graduate school,Group Quarters Type (3 Types) by School Enrollment,state
B26105_010,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:,Group Quarters Type (3 Types) by School Enrollment,state
B26105_011,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Nursery school through 12th grade,Group Quarters Type (3 Types) by School Enrollment,state
B26105_012,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!College or graduate school,Group Quarters Type (3 Types) by School Enrollment,state
B26105_013,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:,Group Quarters Type (3 Types) by School Enrollment,state
B26105_014,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Nursery school through 12th grade,Group Quarters Type (3 Types) by School Enrollment,state
B26105_015,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!College or graduate school,Group Quarters Type (3 Types) by School Enrollment,state
B26105_016,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,Group Quarters Type (3 Types) by School Enrollment,state
B26105_017,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Nursery school through 12th grade,Group Quarters Type (3 Types) by School Enrollment,state
B26105_018,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College or graduate school,Group Quarters Type (3 Types) by School Enrollment,state
B26105_019,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:,Group Quarters Type (3 Types) by School Enrollment,state
B26105_020,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Nursery school through 12th grade,Group Quarters Type (3 Types) by School Enrollment,state
B26105_021,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!College or graduate school,Group Quarters Type (3 Types) by School Enrollment,state
B26105_022,Estimate!!Total:!!Household population,Group Quarters Type (3 Types) by School Enrollment,state
B26106_001,Estimate!!Total:,Group Quarters Type (3 Types) by Educational Attainment,state
B26106_002,Estimate!!Total:!!Less than high school diploma,Group Quarters Type (3 Types) by Educational Attainment,state
B26106_003,Estimate!!Total:!!High school graduate (includes equivalency),Group Quarters Type (3 Types) by Educational Attainment,state
B26106_004,Estimate!!Total:!!Some college or associate's degree,Group Quarters Type (3 Types) by Educational Attainment,state
B26106_005,Estimate!!Total:!!Bachelor's degree or higher,Group Quarters Type (3 Types) by Educational Attainment,state
B26106_006,Estimate!!Total:!!Group quarters population:,Group Quarters Type (3 Types) by Educational Attainment,state
B26106_007,Estimate!!Total:!!Group quarters population:!!Less than high school diploma,Group Quarters Type (3 Types) by Educational Attainment,state
B26106_008,Estimate!!Total:!!Group quarters population:!!High school graduate (includes equivalency),Group Quarters Type (3 Types) by Educational Attainment,state
B26106_009,Estimate!!Total:!!Group quarters population:!!Some college or associate's degree,Group Quarters Type (3 Types) by Educational Attainment,state
B26106_010,Estimate!!Total:!!Group quarters population:!!Bachelor's degree or higher,Group Quarters Type (3 Types) by Educational Attainment,state
B26106_011,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,Group Quarters Type (3 Types) by Educational Attainment,state
B26106_012,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Less than high school diploma,Group Quarters Type (3 Types) by Educational Attainment,state
B26106_013,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!High school graduate (includes equivalency),Group Quarters Type (3 Types) by Educational Attainment,state
